Symbol,Fund Name,Asset Class,Assets
AAA,AXS First Priority CLO Bond ETF,Fixed Income,12478200
AAAU,Goldman Sachs Physical Gold ETF,Commodity,624156160
AADR,AdvisorShares Dorsey Wright ADR ETF,Equity,25146072
AAPB,GraniteShares 1.75x Long AAPL Daily ETF,Equity,4408028
AAPD,Direxion Daily AAPL Bear 1X Shares ETF,Equity,29060920
AAPU,Direxion Daily AAPL Bull 1.5X Shares,Equity,36625676
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Equity,535014
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Equity,2356507000
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Equity,2776092
ABEQ,Absolute Select Value ETF,Equity,79337250
ACES,ALPS Clean Energy ETF,Equity,301500060
ACIO,Aptus Collared Investment Opportunity ETF,Equity,604792260
ACSI,American Customer Satisfaction ETF,Equity,77407000
ACTV,LeaderShares Activist Leaders ETF,Equity,88622750
ACVF,American Conservative Values ETF,Equity,70108500
ACWI,iShares MSCI ACWI ETF,Equity,18911973000
ACWV,iShares MSCI Global Min Vol Factor ETF,Equity,4131790300
ACWX,iShares MSCI ACWI ex U.S. ETF,Equity,4605923000
ADFI,Anfield Dynamic Fixed Income ETF,Fixed Income,23595000
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,Equity,3178606
ADME,Aptus Drawdown Managed Equity ETF,Equity,156204460
ADPV,Adaptiv Select ETF,Equity,49255864
ADVE,Matthews Asia Dividend Active ETF,Equity,1539700
AEMB,American Century Emerging Markets Bond ETF,Fixed Income,34290810
AESR,Anfield U.S. Equity Sector Rotation ETF,Equity,97980000
AETH,Bitwise Ethereum Strategy ETF,Currency,2419029
AFIF,Anfield Universal Fixed Income ETF,Fixed Income,105985000
AFK,VanEck Africa Index ETF,Equity,41680256
AFLG,First Trust Active Factor Large Cap ETF,Equity,4082304
AFMC,First Trust Active Factor Mid Cap ETF,Equity,5354854
AFSM,First Trust Active Factor Small Cap ETF,Equity,4126555
AFTY,Pacer CSOP FTSE China A50 ETF,Equity,4134668
AGG,iShares Core U.S. Aggregate Bond ETF,Fixed Income,1.0081E+11
AGGH,Simplify Aggregate Bond ETF,Fixed Income,142906220
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Fixed Income,915917440
AGIH,iShares Inflation Hedged U.S. Aggregate Bond ETF,Fixed Income,2455450
AGNG,Global X Aging Population ETF,Equity,54794736
AGOX,Adaptive Alpha Opportunities ETF,Asset Allocation,228346780
AGQ,ProShares Ultra Silver,Commodity,415640000
AGQI,First Trust Active Global Quality Income ETF -VIII-,Equity,90634730
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,Fixed Income,5128820
AGZ,iShares Agency Bond ETF,Fixed Income,675903100
