,name,slug,lobbyist_category,expenditures
0,Frost Bank - Investment,frost-bank-investment,Non-Lobbyist,223242058
1,Wells Fargo & Co - Investment,nyse-wells-fargo-and-co,Non-Lobbyist,101838632
2,Murphy Nasica & Associates,murphy-nasica-and-associates,Non-Lobbyist,87582084
3,CrossRoads Media LLC,crossroads-media-llc,Non-Lobbyist,78897953
4,US Treasury - Investment,us-treasury-investment,Non-Lobbyist,69464743
5,Cross Screen Media,cross-screen-media,Non-Lobbyist,57774068
6,Middle Seat Consulting,middle-seat-consulting,Non-Lobbyist,35850801
7,Anthem Media Inc,anthem-media-inc,Non-Lobbyist,32811698
8,Edward Jones - Investment,edward-jones-investment,Non-Lobbyist,31132317
9,Aggregated Unitemized Expenditures,aggregated-unitemized-expenditures,Non-Lobbyist,28575432
10,Strategic Media Placement,strategic-media-placement,Non-Lobbyist,24887010
11,Political Communications Advertising,political-communications-advertising,Non-Lobbyist,23735233
12,KC Strategies LLC,kc-strategies-llc,Non-Lobbyist,18330990
13,Camelback Strategy Group,camelback-strategy-group,Non-Lobbyist,17383102
14,Dudley Group LLC,dudley-group-llc,Non-Lobbyist,17215396
15,Jefferson Bank - Investment,jefferson-bank-investment,Non-Lobbyist,16265362
16,Berlin Rosen LTD,berlin-rosen-ltd,Non-Lobbyist,16162830
17,Davis Lenz Media Inc,davis-lenz-media-inc,Non-Lobbyist,15842612
18,US Postal Service,us-postal-service,Non-Lobbyist,15826716
19,SGS Inc,sgs-inc,Non-Lobbyist,14418307
20,Department of US Treasury IRS,us-treasury,Non-Lobbyist,13821616
21,Axiom Strategies LLC,axiom-strategies-llc,Non-Lobbyist,13562495
22,Berry Communications,berry-communications,Non-Lobbyist,13292054
23,Nebo Media,nebo-media,Non-Lobbyist,13158291
24,Expenditures Not Related to Texas,expenditures-not-related-to-texas,Non-Lobbyist,12833842
25,Flexpoint Media Inc,flexpoint-media-inc,Non-Lobbyist,12532362
26,Ragnar Research Partners LLC,ragnar-research-partners-llc,Non-Lobbyist,12123646
27,Actblue Technical Services,actblue-technical-services,Non-Lobbyist,11297294
28,Targeted Victory,targeted-victory,Non-Lobbyist,10879119
29,Mammoth Marketing Group,mammoth-marketing-group,Non-Lobbyist,10700883
30,Meta Platforms Inc / Facebook,meta-platforms-inc,Private,10645080
31,Paychex Inc,paychex-inc,Non-Lobbyist,10319313
32,Raymond James Financial Services Advisors Inc - Investment,raymond-james-financial-services-advisors-inc-investment,Non-Lobbyist,10146949
33,Go Creative Group LLC,go-creative-group-llc,Non-Lobbyist,10061170
34,Neumann & Company,neumann-and-company,Non-Lobbyist,9480059
35,Blakemore & Associates,blakemore-and-associates,Private,9220848
36,Screen Strategies Media LLC,screen-strategies-media-llc,Non-Lobbyist,9145756
37,Thomas Graphics Inc,thomas-graphics-inc,Non-Lobbyist,9132088
38,Campaign Advocacy Management Professionals LLC,campaign-advocacy-management-professionals-llc,Non-Lobbyist,8610480
39,Morgan Stanley - Investment,nyse-morgan-stanley,Non-Lobbyist,8563405
40,Lawson Strategies LLC,lawson-strategies-llc,Non-Lobbyist,8457776
41,Raconteur Media Company,raconteur-media-company,Non-Lobbyist,8367807
42,Bullhorn Communications,bullhorn-communications,Non-Lobbyist,8224059
43,Texas Tool Belt LLC,texas-tool-belt-llc,Non-Lobbyist,7654465
44,AxMedia,axmedia,Non-Lobbyist,7457589
45,Unisource Direct,unisource-direct,Non-Lobbyist,7149222
46,TriNet HR XI Inc,trinet,Non-Lobbyist,6909326
47,John Doner & Associates Inc,john-doner-and-associates-inc,Non-Lobbyist,6900631
48,Fundraising Solutions LLC,fundraising-solutions-inc,Non-Lobbyist,6701653
49,Shawmut Services LLC,shawmut-services-llc,Non-Lobbyist,6661306
50,The Yates Company,the-yates-company,Non-Lobbyist,6581381
51,Deliver Strategies LLC,deliver-strategies-llc,Non-Lobbyist,6119115
52,ACCESS,access,Non-Lobbyist,6079815
53,Republican State Leadership Committee Federal,republican-state-leadership-committee,Non-Lobbyist,6043557
54,The PAC for Americas Future Federal,the-pac-for-americas-future-federal,Non-Lobbyist,6013943
55,Development Corporation for Israel / Israel Bonds - Investment,development-corporation-for-israel-israel-bonds-investment,Non-Lobbyist,6000000
56,Buying Time LLC,buying-time-llc,Non-Lobbyist,5993833
57,Grant Martin Campaigns dba Storefront Politics,grant-martin-campaign,Non-Lobbyist,5822296
58,FP1 Strategies LLC,fp1-strategies-llc,Non-Lobbyist,5782677
59,GMMB Inc,gmmb-inc,Non-Lobbyist,5695012
60,Wishlist Direct / VoterDirect Texas,wishlist-direct-voterdirect-texas,Non-Lobbyist,5484798
61,Hilton Hotels and Resorts,hilton-hotel,Non-Lobbyist,5481885
62,Canal Partners Media,canal-partners-media,Non-Lobbyist,5414561
63,Majority Strategies LLC,majority-strrategies-llc,Non-Lobbyist,5370941
64,Upstream Communications LP,upstream-communications,Non-Lobbyist,5295904
65,Lilly & Company,lilly-and-company,Non-Lobbyist,5290468
66,Wealth & Fiduciary Services - Investment,wealth-fiduciary-services-investment,Non-Lobbyist,5258950
67,The Collier Committee,the-collier-committee,Non-Lobbyist,5237447
68,Lone Star Project Federal,lone-star-project-federal-account,Non-Lobbyist,5174278
69,Scale to Win,scale-to-win,Non-Lobbyist,5126243
70,Baselice & Associates Inc,baselice-and-associates-inc,Non-Lobbyist,5121525
71,Texas Petition Strategies,texas-petition-strategies,Private,4888205
72,Y Strategy LLC,y-strategy,Non-Lobbyist,4842581
73,Hyatt Hotels,hyatt-hotels-austin,Non-Lobbyist,4749815
74,The Eppstein Group,the-eppstein-group,Private,4736195
75,Plains Capital Bank (First National Bank),plains-capital-bank-first-national-bank,Non-Lobbyist,4730380
76,Allyn Media LLC,allyn-media-llc,Non-Lobbyist,4652918
77,MAP Political Communication,map-political-communication,Non-Lobbyist,4649398
78,Lina Hidalgo Campaign,lina-hidalgo-campaign,Non-Lobbyist,4604964
79,Targeted Creative Communications Inc,target-creative-communications-inc,Non-Lobbyist,4567052
80,National Redistricting Action Fund Federal,national-redistricting-action-fund,Private,4476914
81,Digital Corporate Companies Inc,digital-corporate-companies-inc,Non-Lobbyist,4464761
82,Campaign Headquarters Inc,campaign-headquarters-inc,Non-Lobbyist,4222496
83,Republican State Leadership Initiative - Judicial Fairness Initiative - Federal,republican-state-leadership-initiative-judicial-fairness-initiative-federal,Non-Lobbyist,4210464
84,Payroll Data Processing Inc,payroll-data-processing-inc,Non-Lobbyist,4207142
85,Adrian Garcia Campaign,adrian-garcia-for-mayor-campaign,Non-Lobbyist,4066802
86,The Anywhere Woman Project / HERdacity,the-anywhere-woman-project,Non-Lobbyist,4024502
87,Griffin Communications,griffin-communications,Non-Lobbyist,3997737
88,Switchboard Public Benefit Corporation,switchboard-public-benefit-corporation,Non-Lobbyist,3862198
89,Fidi Media LLC,fidi-media-llc,Non-Lobbyist,3843917
90,Bouchard Gold Communications,bouchard-gold-communications,Non-Lobbyist,3842862
91,Graphics Management,graphics-management,Non-Lobbyist,3822303
92,Patterson & Company,patterson-and-company,Non-Lobbyist,3774824
93,Gusto Capital LLC,gusto-capital-llc,Non-Lobbyist,3716523
94,NGP VAN Inc,ngp-van-inc,Non-Lobbyist,3646675
95,Win Company,win-company,Non-Lobbyist,3642500
96,Bumperactive.com,bumperactivecom,Non-Lobbyist,3620326
97,Longhorn Organizing Strategies,longhorn-organizing-strategies,Non-Lobbyist,3598860
98,Pescador Public Strategies,pescador-public-strategies,Non-Lobbyist,3574695
99,Texas Bank - Investment,texas-bank-investment,Non-Lobbyist,3500000
100,Mayes Media Group,mayes-media-group,Non-Lobbyist,3448265
101,Vici Media Group,vici-media-group,Non-Lobbyist,3395917
102,Cygnal LLC,cygnal-llc,Non-Lobbyist,3302977
103,Goldman Sachs Bank - Investment,goldman-sachs-bank-investment,Non-Lobbyist,3280684
104,Beacon Strategies LLC,beacon-strategies-llc,Non-Lobbyist,3221213
105,Marriott Hotels,marriott-hotel,Non-Lobbyist,3206784
106,Fidelity Bank - Investment,fidelity-bank-investment,Non-Lobbyist,3182506
107,Sarah Whitley,sarah-whitley,Non-Lobbyist,3174354
108,AT&T Services Inc,atandt-services-inc,Private,3158086
109,Norway Hill Associates Inc,norway-hill-associates-inc,Non-Lobbyist,3089563
110,Bank OZK,bank-ozk,Non-Lobbyist,3054678
111,ORRA SGS,orra-sgs,Non-Lobbyist,3039392
112,Democracy Toolbox,democracy-toolbox,Non-Lobbyist,3012547
113,Gen2 Solutions LLC,gen2-solutions-llc,Non-Lobbyist,2979752
114,Convergence Targeted Communications,convergence-targeted-communications,Non-Lobbyist,2964858
115,Lesley Briones Campaign,lesley-briones-campaign,Non-Lobbyist,2914016
116,Teddlie Stuart Media Partners Inc,teddlie-stuart,Non-Lobbyist,2889442
117,ADP Payroll Services,adp-payroll-services,Non-Lobbyist,2861458
118,Johnston Campaigns,johnston-campaigns,Non-Lobbyist,2805321
119,Anedot Inc,anedot-inc,Non-Lobbyist,2776778
120,Kelly Graphics,kelly-graphics,Non-Lobbyist,2767815
121,WPAi,wpai,Non-Lobbyist,2739410
122,Texas Association of Broadcasters,texas-association-of-broadcasters,Private,2736523
123,Atchley & Associates LLP,atchley-and-associates-llp,Non-Lobbyist,2726257
124,Angie Mastagni Matthews Political Strategies LLC,angie-mastagni-matthews-political-strategies-llc,Non-Lobbyist,2715788
125,Southwest Airlines,southwest-airlines,Private,2674985
126,LHP + Company Inc,lhp-company-inc,Non-Lobbyist,2648560
127,LC Media LLC,lc-media-llc,Non-Lobbyist,2646750
128,Arena LLC,arena-llc,Non-Lobbyist,2625341
129,Drogin Group LLC,drogin-group-llc,Non-Lobbyist,2613553
130,Vanguard Field Strategy,vanguard-field-strategy,Non-Lobbyist,2612305
131,Allyn Political LLC,allyn-political-llc,Non-Lobbyist,2611235
132,JP Morgan Chase & Co Inc - Investment,nyse-jp-morgan-chase-and-co-inc,Non-Lobbyist,2575393
133,SRCP Media Inc,srcp-media-inc,Non-Lobbyist,2572187
134,Td Ameritrade - Investment,td-ameritrade-investment,Non-Lobbyist,2563716
135,Citizens State Bank - Investment,citizens-state-bank-investment,Non-Lobbyist,2523000
136,Amazon.com Inc,amazon-inc,Private,2518658
137,Macias Strategies LLC,macias-strategies-llc,Non-Lobbyist,2490989
138,Marathon Strategic Communication Inc,marathon-strategic-communication,Non-Lobbyist,2479025
139,CommunityBank of Texas NA,community-bank-of-texas-na,Non-Lobbyist,2389208
140,Moblyze LLC,moblyze,Non-Lobbyist,2380921
141,Sydney Wallace,sydney-wallace,Non-Lobbyist,2347275
142,Lamar Outdoor Advertising,lamar-outdoor-advertising,Non-Lobbyist,2342768
143,Weeks & Company,weeks-and-company,Non-Lobbyist,2341426
144,Alamo Mailing Company,alamo-mailing-company,Non-Lobbyist,2318097
145,DDC Advocacy LLC,ddc-advocacy-llc,Non-Lobbyist,2301420
146,Reilly Echols Printing Inc,reilly-echols-printing-inc,Non-Lobbyist,2299420
147,Fortune Media Inc,fortune-media,Non-Lobbyist,2271454
148,The What's Up Radio Program,the-whats-up-radio-program,Non-Lobbyist,2247900
149,Google Inc,google-inc,Private,2195480
150,Aceves Communications LLC,aceves-communications-llc,Non-Lobbyist,2163952
151,Rising Tide Interactive,rising-tide-interactive,Non-Lobbyist,2124458
152,Guardian Public Strategies,guardian-public-strategies,Non-Lobbyist,2111828
153,InFocus Campaigns LLC,infocus-campaigns-llc,Non-Lobbyist,2102136
154,Case Hall & Company,case-hall-and-company,Non-Lobbyist,2094951
155,Public Opinion Strategies Inc,public-opinion-strategies-inc,Non-Lobbyist,2092883
156,Third Coast Bank - Investment,third-coast-bank-investment,Non-Lobbyist,2080000
